$PLANT NITROGEN ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1974 337    32    27  11.1 12.38   0.8   2.3  0.06  0.25   2.0   1.3   0.0   0.0   0.00   0.00   0.00     0 .0008 1.961 6.289 0.757   0.00   0.17   4.44  1.00  0.40  1.00   6.2  0.74  0.29  0.13
 1974 338    33    28  10.0 12.48   0.8   2.3  0.00  0.26   2.1   1.4   0.0   0.0   0.00   0.00   0.00     0 .0009 1.956 6.168 0.749   0.00   0.00   4.26  0.98  0.39  1.00   6.2  0.74  0.33  0.13
 1974 339    34    29   6.2 12.54   0.9   2.4  0.00  0.26   2.1   1.4   0.0   0.0   0.00   0.00   0.00     0 .0009 1.944 6.142 0.813   0.00   0.00   4.10  0.98  0.43  0.99   6.2  0.74  0.78  0.06
 1974 340    35    30   8.1 12.62   0.9   2.4  0.00  0.27   2.2   1.4   0.0   0.0   0.00   0.00   0.00     0 .0010 1.926 6.055 0.861   0.00   0.00   3.97  0.96  0.45  0.98   6.2  0.74  0.62  0.10
 1974 341    36    31   9.4 12.71   1.0   2.5  0.00  0.28   2.2   1.5   0.0   0.0   0.00   0.00   0.00     0 .0011 1.907 5.881 0.872   0.00   0.00   3.82  0.94  0.46  0.97   6.2  0.74  0.42  0.13
 1974 342    37    32   9.8 12.81   1.1   2.5  0.00  0.29   2.3   1.5   0.0   0.0   0.00   0.00   0.00     0 .0012 1.890 5.725 0.886   0.00   0.00   3.75  0.91  0.47  0.96   6.2  0.74  0.43  0.14
 1974 343    38    33   7.5 12.89   1.1   2.6  0.00  0.30   2.3   1.5   0.0   0.0   0.00   0.00   0.00     0 .0013 1.878 5.712 0.937   0.00   0.00   3.70  0.91  0.49  0.96   6.2  0.74  0.72  0.09
 1974 344    39    34   3.3 12.92   1.1   2.6  0.00  0.30   2.3   1.6   0.0   0.0   0.00   0.00   0.00     0 .0013 1.883 5.744 0.991   0.00   0.00   3.67  0.91  0.52  0.96   6.2  0.74  2.00  0.03
 1974 345    40    35   2.2 12.94   1.2   2.7  0.00  0.31   2.4   1.6   0.0   0.0   0.00   0.00   0.00     0 .0014 1.888 5.772 1.038   0.00   0.00   3.62  0.92  0.55  0.96   6.2  0.74  2.00  0.02
 1974 346    41    36   4.5 12.99   1.2   2.7  0.00  0.31   2.4   1.6   0.0   0.0   0.00   0.00   0.00     0 .0014 1.893 5.802 1.091   0.00   0.00   3.64  0.92  0.58  0.97   6.2  0.74  1.45  0.04
 1974 347    42    37   3.6 13.02   1.2   2.7  0.00  0.32   2.4   1.6   0.0   0.0   0.00   0.00   0.00     0 .0015 1.898 5.829 1.137   0.00   0.00   3.56  0.93  0.60  0.97   6.2  0.74  1.69  0.03
 1974 348    43    38   4.5 13.07   1.3   2.8  0.00  0.33   2.5   1.6   0.0   0.0   0.00   0.00   0.00     0 .0015 1.903 5.856 1.184   0.00   0.00   3.50  0.93  0.63  0.97   6.2  0.74  1.32  0.05
 1974 349    44    39   4.9 13.12   1.3   2.8  0.00  0.34   2.5   1.7   0.0   0.0   0.00   0.00   0.00     0 .0016 1.907 5.883 1.230   0.00   0.00   3.40  0.94  0.65  0.97   6.2  0.74  1.15  0.05
 1974 350    45    40   6.3 13.18   1.4   2.9  0.00  0.35   2.5   1.7   0.0   0.0   0.00   0.00   0.00     0 .0017 1.898 5.856 1.251   0.00   0.00   3.41  0.93  0.66  0.97   6.2  0.74  0.65  0.07
 1974 351    46    41   4.8 13.23   1.4   2.9  0.00  0.36   2.6   1.7   0.0   0.0   0.00   0.00   0.00     0 .0017 1.899 5.877 1.288   0.00   0.00   3.31  0.94  0.68  0.97   6.2  0.74  0.94  0.05
 1974 352    47    42   5.6 13.28   1.5   3.0  0.00  0.36   2.6   1.8   0.0   0.0   0.00   0.00   0.00     0 .0018 1.898 5.885 1.320   0.00   0.00   3.27  0.94  0.70  0.97   6.2  0.74  0.85  0.06
 1974 353    48    43   6.5 13.35   1.6   3.0  0.00  0.37   2.7   1.8   0.0   0.0   0.00   0.00   0.00     0 .0019 1.889 5.870 1.340   0.00   0.00   3.25  0.93  0.71  0.96   6.2  0.74  0.71  0.08
 1974 354    49    44   9.4 13.44   1.6   3.1  0.00  0.38   2.7   1.8   0.0   0.0   0.00   0.00   0.00     0 .0020 1.877 5.726 1.332   0.00   0.00   3.21  0.91  0.70  0.96   6.2  0.74  0.39  0.15
 1974 355    50    45   9.4 13.54   1.7   3.2  0.00  0.39   2.8   1.9   0.0   0.0   0.00   0.00   0.00     0 .0022 1.865 5.609 1.336   0.00   0.00   3.23  0.89  0.71  0.95   6.2  0.74  0.42  0.15
 1974 356    51    46  10.0 13.64   1.7   3.2  0.00  0.40   2.8   1.9   0.0   0.0   0.00   0.00   0.00     0 .0023 1.853 5.488 1.335   0.00   0.00   3.23  0.87  0.71  0.94   6.2  0.74  0.41  0.16
 1974 357    52    47  10.2 13.74   1.8   3.3  0.00  0.41   2.9   1.9   0.0   0.0   0.00   0.00   0.00     0 .0025 1.842 5.386 1.329   0.00   0.00   3.20  0.86  0.70  0.94   6.2  0.74  0.42  0.17
 1974 358    53    48   7.6 13.82   1.9   3.4  0.00  0.41   3.0   2.0   0.0   0.0   0.00   0.00   0.00     0 .0026 1.836 5.395 1.348   0.00   0.00   3.19  0.86  0.71  0.94   6.2  0.74  0.70  0.11
 1974 359    54    49   6.9 13.89   2.0   3.5  0.00  0.42   3.0   2.0   0.0   0.0   0.00   0.00   0.00     0 .0027 1.839 5.432 1.372   0.00   0.00   3.26  0.87  0.73  0.94   6.2  0.74  0.86  0.09
 1974 360    55    50   7.9 13.96   2.0   3.5  0.00  0.43   3.1   2.1   0.0   0.0   0.00   0.00   0.00     0 .0029 1.834 5.433 1.388   0.00   0.00   3.27  0.87  0.73  0.94   6.2  0.74  0.68  0.11
 1974 361    56    51   9.8 14.06   2.1   3.6  0.00  0.43   3.2   2.1   0.0   0.0   0.00   0.00   0.00     0 .0030 1.826 5.361 1.387   0.00   0.00   3.27  0.85  0.73  0.93   6.2  0.74  0.47  0.17
 1974 362    57    52  10.5 14.17   2.2   3.7  0.00  0.44   3.2   2.1   0.0   0.0   0.00   0.06   0.00 .0093 .0032 1.820 5.270 1.385   0.00   0.00   3.28  0.84  0.73  0.93   6.2  0.74  0.42  0.19
 1974 363    58    53  10.4 14.27   2.3   3.8  0.00  0.45   3.3   2.2   0.0   0.0   0.00   0.06   0.00 .0185 .0034 1.819 5.284 1.404   0.00   0.00   3.31  0.84  0.74  0.93   6.2  0.74  0.63  0.13
 1974 364    59    54   4.1 14.31   2.3   3.8  0.00  0.46   3.3   2.2   0.0   0.0   0.00   0.02   0.00 .0221 .0035 1.830 5.339 1.432   0.00   0.00   3.22  0.85  0.76  0.93   6.2  0.74  2.00  0.01
 1974 365    60    55   5.0 14.36   2.3   3.8  0.00  0.47   3.3   2.2   0.0   0.0   0.00   0.03   0.00 .0266 .0036 1.838 5.394 1.461   0.00   0.00   3.21  0.86  0.77  0.94   6.2  0.74  1.66  0.05
 1975   1    61    56   6.0 14.42   2.4   3.9  0.00  0.47   3.4   2.2   0.0   0.0   0.00   0.03   0.00 .0319 .0037 1.845 5.449 1.486   0.00   0.00   3.23  0.87  0.79  0.94   6.2  0.74  1.52  0.06
 1975   2    62    57   7.5 14.50   2.5   3.9  0.00  0.48   3.4   2.3   0.0   0.0   0.00   0.04   0.00 .0385 .0038 1.852 5.507 1.509   0.00   0.00   3.28  0.88  0.80  0.94   6.2  0.74  1.09  0.08
 1975   3    63    58   7.2 14.57   2.5   4.0  0.00  0.49   3.5   2.3   0.0   0.0   0.00   0.04   0.00 .0450 .0039 1.859 5.560 1.534   0.00   0.00   3.28  0.89  0.81  0.95   6.2  0.74  1.28  0.07
 1975   4    64    59   4.0 14.61   2.6   4.0  0.00  0.50   3.5   2.3   0.0   0.0   0.00   0.02   0.00 .0486 .0040 1.866 5.600 1.555   0.00   0.00   3.22  0.89  0.83  0.95   6.2  0.74  2.00  0.02
 1975   5    65    60   5.1 14.66   2.6   4.0  0.00  0.51   3.5   2.3   0.0   0.0   0.00   0.03   0.00 .0531 .0041 1.872 5.640 1.576   0.00   0.00   3.21  0.90  0.84  0.95   6.2  0.74  2.00  0.05
 1975   6    66    61   8.4 14.75   2.7   4.1  0.00  0.51   3.6   2.4   0.0   0.0   0.00   0.05   0.00 .0607 .0043 1.877 5.678 1.591   0.00   0.00   3.28  0.91  0.85  0.96   6.2  0.74  0.94  0.10
 1975   7    67    62   6.7 14.81   2.8   4.2  0.00  0.52   3.7   2.4   0.0   0.0   0.00   0.04   0.00 .0666 .0044 1.883 5.718 1.612   0.00   0.00   3.25  0.91  0.86  0.96   6.2  0.74  1.88  0.05
 1975   8    68    63   6.9 14.88   2.8   4.2  0.00  0.53   3.7   2.4   0.0   0.0   0.00   0.04   0.00 .0727 .0046 1.887 5.756 1.628   0.00   0.00   3.27  0.92  0.87  0.96   6.2  0.74  1.57  0.06
 1975   9    69    64   7.2 14.95   2.9   4.3  0.00  0.53   3.8   2.5   0.0   0.0   0.00   0.04   0.00 .0792 .0047 1.891 5.792 1.642   0.00   0.00   3.32  0.92  0.87  0.96   6.2  0.74  1.51  0.07
 1975  10    70    65   8.1 15.03   3.0   4.4  0.00  0.53   3.9   2.5   0.0   0.0   0.00   0.05   0.00 .0864 .0049 1.895 5.829 1.654   0.00   0.00   3.40  0.93  0.88  0.97   6.2  0.74  1.07  0.10
 1975  11    71    66   8.9 15.12   3.1   4.5  0.00  0.54   3.9   2.6   0.0   0.0   0.00   0.06   0.00 .0947 .0051 1.895 5.822 1.662   0.00   0.00   3.45  0.93  0.89  0.97   6.2  0.74  0.77  0.13
 1975  12    72    67   7.9 15.20   3.2   4.6  0.00  0.54   4.0   2.6   0.0   0.0   0.00   0.05   0.00 0.102 .0052 1.899 5.857 1.674   0.00   0.00   3.51  0.94  0.89  0.97   6.2  0.74  1.12  0.09
 1975  13    73    68   5.6 15.26   3.2   4.6  0.00  0.55   4.0   2.7   0.0   0.0   0.00   0.04   0.00 0.107 .0053 1.903 5.884 1.689   0.00   0.00   3.46  0.94  0.90  0.97   6.2  0.74  2.00  0.04
 1975  14    74    69   7.8 15.34   3.3   4.7  0.00  0.56   4.1   2.7   0.0   0.0   0.00   0.05   0.00 0.115 .0055 1.904 5.890 1.697   0.00   0.00   3.49  0.94  0.91  0.97   6.2  0.74  0.85  0.12
 1975  15    75    70   8.4 15.42   3.4   4.8  0.00  0.58   4.2   2.8   0.0   0.0   0.00   0.05   0.00 0.123 .0057 1.898 5.877 1.698   0.00   0.00   3.45  0.94  0.91  0.97   6.2  0.74  0.76  0.14
 1975  16    76    71   4.8 15.47   3.5   4.8  0.00  0.59   4.2   2.8   0.0   0.0   0.00   0.03   0.00 0.127 .0058 1.902 5.900 1.709   0.00   0.00   3.38  0.94  0.91  0.97   6.2  0.74  2.00  0.03
 1975  17    77    72   4.8 15.51   3.5   4.9  0.00  0.60   4.3   2.8   0.0   0.0   0.00   0.03   0.00 0.132 .0059 1.906 5.922 1.720   0.00   0.00   3.33  0.95  0.92  0.97   6.2  0.74  2.00  0.05
 1975  18    78    73   2.5 15.54   3.5   4.9  0.00  0.60   4.3   2.8   0.0   0.0   0.00   0.02   0.00 0.134 .0060 1.909 5.940 1.728   0.00   0.00   3.32  0.95  0.93  0.97   6.2  0.74  2.00  0.00
 1975  19    79    74   3.5 15.57   3.5   4.9  0.00  0.62   4.3   2.8   0.0   0.0   0.00   0.02   0.00 0.137 .0060 1.913 5.958 1.736   0.00   0.00   3.24  0.95  0.93  0.98   6.2  0.74  2.00  0.04
 1975  20    80    75   3.9 15.61   3.6   4.9  0.00  0.63   4.3   2.8   0.0   0.0   0.00   0.03   0.00 0.141 .0061 1.915 5.975 1.744   0.00   0.00   3.23  0.96  0.93  0.98   6.2  0.74  2.00  0.03
 1975  21    81    76   5.1 15.66   3.6   5.0  0.00  0.65   4.3   2.9   0.0   0.0   0.00   0.03   0.00 0.146 .0063 1.919 5.992 1.752   0.00   0.00   3.13  0.96  0.94  0.98   6.2  0.74  1.21  0.07
 1975  22    82    77   6.4 15.73   3.7   5.1  0.00  0.65   4.4   2.9   0.0   0.0   0.00   0.04   0.00 0.152 .0064 1.921 6.011 1.758   0.00   0.00   3.19  0.96  0.94  0.98   6.2  0.74  1.10  0.08
 1975  23    83    78   4.9 15.78   3.8   5.1  0.00  0.67   4.4   2.9   0.0   0.0   0.00   0.03   0.00 0.156 .0065 1.924 6.026 1.765   0.00   0.00   3.13  0.96  0.95  0.98   6.2  0.74  2.00  0.04
 1975  24    84    79   6.5 15.84   3.9   5.2  0.00  0.69   4.5   3.0   0.0   0.0   0.00   0.04   0.00 0.163 .0067 1.917 6.017 1.762   0.00   0.00   3.05  0.96  0.95  0.98   6.2  0.74  0.80  0.11
 1975  25    85    80   7.8 15.92   4.0   5.3  0.00  0.70   4.6   3.0   0.0   0.0   0.00   0.05   0.00 0.170 .0069 1.911 5.977 1.756   0.00   0.00   3.05  0.96  0.95  0.98   6.2  0.74  0.66  0.14
 1975  26    86    81   4.7 15.97   4.0   5.3  0.00  0.72   4.6   3.0   0.0   0.0   0.00   0.03   0.00 0.174 .0070 1.915 5.993 1.763   0.00   0.00   2.93  0.96  0.95  0.98   6.2  0.74  1.97  0.04
 1975  27    87    82   4.2 16.01   4.0   5.3  0.00  0.73   4.6   3.1   0.0   0.0   0.00   0.03   0.00 0.178 .0071 1.917 6.008 1.768   0.00   0.00   2.94  0.96  0.95  0.98   6.2  0.74  2.00  0.03
 1975  28    88    83   4.1 16.05   4.1   5.4  0.00  0.73   4.6   3.1   0.0   0.0   0.00   0.04   0.00 0.184 .0073 1.919 6.022 1.772   0.00   0.00   2.95  0.97  0.96  0.98   6.2  0.74  2.00  0.04
 1975  29    89    84   5.7 16.11   4.1   5.4  0.00  0.74   4.7   3.1   0.0   0.0   0.00   0.05   0.00 0.191 .0074 1.922 6.037 1.777   0.00   0.00   2.98  0.97  0.96  0.98   6.2  0.74  1.02  0.08
 1975  30    90    85   7.8 16.18   4.2   5.5  0.00  0.75   4.8   3.1   0.0   0.0   0.00   0.07   0.00 0.202 .0076 1.912 5.940 1.753   0.00   0.00   2.94  0.95  0.95  0.98   6.2  0.74  0.45  0.17
 1975  31    91    86   9.5 16.28   4.3   5.6  0.00  0.76   4.8   3.2   0.0   0.0   0.00   0.09   0.00 0.214 .0079 1.905 5.774 1.734   0.00   0.00   2.94  0.93  0.94  0.97   6.2  0.74  0.32  0.24
 1975  32    92    87   6.8 16.35   4.4   5.6  0.00  0.77   4.9   3.2   0.0   0.0   0.00   0.06   0.00 0.224 .0081 1.901 5.775 1.731   0.00   0.00   2.89  0.93  0.94  0.97   6.2  0.74  0.68  0.10
 1975  33    93    88   4.5 16.39   4.4   5.7  0.00  0.78   4.9   3.2   0.0   0.0   0.00   0.04   0.00 0.230 .0082 1.905 5.803 1.738   0.00   0.00   2.87  0.93  0.95  0.97   6.2  0.74  1.94  0.04
 1975  34    94    89   4.8 16.44   4.5   5.7  0.00  0.79   4.9   3.3   0.0   0.0   0.00   0.04   0.00 0.236 .0084 1.908 5.829 1.745   0.00   0.00   2.87  0.94  0.95  0.98   6.1  0.74  1.09  0.06
 1975  35    95    90   3.5 16.48   4.5   5.7  0.00  0.80   4.9   3.3   0.0   0.0   0.00   0.03   0.00 0.241 .0085 1.911 5.851 1.750   0.00   0.00   2.86  0.94  0.96  0.98   6.1  0.74  2.00  0.02
 1975  36    96    91   3.5 16.51   4.5   5.8  0.00  0.81   4.9   3.3   0.0   0.0   0.00   0.03   0.00 0.245 .0086 1.914 5.872 1.755   0.00   0.00   2.81  0.95  0.96  0.98   6.1  0.74  1.64  0.04
 1975  37    97    92   2.5 16.53   4.5   5.8  0.00  0.82   4.9   3.3   0.0   0.0   0.00   0.02   0.00 0.249 .0087 1.916 5.890 1.759   0.00   0.00   2.78  0.95  0.96  0.98   6.1  0.74  2.00  0.01
 1975  38    98    93   4.9 16.58   4.6   5.8  0.00  0.84   5.0   3.3   0.0   0.0   0.00   0.05   0.00 0.255 .0088 1.901 5.878 1.749   0.00   0.00   2.70  0.95  0.96  0.97   6.1  0.74  0.66  0.10
 1975  39    99    94   3.6 16.62   4.6   5.9  0.00  0.86   5.0   3.3   0.0   0.0   0.00   0.03   0.00 0.260 .0089 1.905 5.897 1.754   0.00   0.00   2.64  0.95  0.96  0.97   6.1  0.74  2.00  0.03
 1975  40   100    95   2.6 16.65   4.7   5.9  0.00  0.88   5.0   3.3   0.0   0.0   0.00   0.02   0.00 0.264 .0090 1.909 5.914 1.758   0.00   0.00   2.57  0.95  0.97  0.98   6.1  0.74  2.00  0.03
 1975  41   101    96   2.9 16.68   4.7   5.9  0.00  0.89   5.0   3.3   0.0   0.0   0.00   0.03   0.00 0.267 .0091 1.911 5.930 1.761   0.00   0.00   2.56  0.96  0.97  0.98   6.1  0.74  2.00  0.03
 1975  42   102    97   4.6 21.00   4.8   6.0  0.00  0.90   5.1   3.3   0.0   0.0   0.00   0.04   0.00 0.273 .0093 1.914 5.947 1.765   0.00   0.00   2.57  0.96  0.97  0.98   6.1  0.74  1.22  0.07
 1975  43   103    98   7.6 21.04   4.8   6.0  0.00  0.91   5.1   3.4   0.0   0.0   0.00   0.07   0.00 0.284 .0095 1.908 5.740 1.736   0.00   0.00   2.56  0.93  0.96  0.98   6.1  0.74  0.28  0.29
 1975  44   104    99   6.6 21.07   4.9   6.1  0.00  0.92   5.2   3.4   0.0   0.0   0.00   0.06   0.00 0.293 .0098 1.898 5.669 1.710   0.00   0.00   2.53  0.92  0.95  0.97   6.1  0.74  0.44  0.19
 1975  45   105   100   3.0 21.08   4.9   6.1  0.00  0.94   5.2   3.4   0.0   0.0   0.00   0.03   0.00 0.297 .0099 1.901 5.699 1.716   0.00   0.00   2.50  0.92  0.95  0.97   6.1  0.74  2.00  0.02
 1975  46   106   101   2.4 21.09   5.0   6.2  0.00  0.94   5.2   3.5   0.0   0.0   0.00   0.02   0.00 0.300 .0100 1.904 5.726 1.721   0.00   0.00   2.49  0.93  0.96  0.97   6.1  0.74  2.00  0.03
 1975  47   107   102   3.5 21.11   5.0   6.2  0.00  0.96   5.3   3.5   0.0   0.0   0.00   0.03   0.00 0.305 .0101 1.907 5.753 1.726   0.00   0.00   2.49  0.93  0.96  0.98   6.1  0.74  1.11  0.08
 1975  48   108   103   5.7 21.14   5.1   6.3  0.00  0.96   5.3   3.5   0.0   0.0   0.00   0.05   0.00 0.312 .0103 1.904 5.707 1.719   0.00   0.00   2.50  0.92  0.96  0.97   6.1  0.74  0.53  0.16
 1975  49   109   104   4.9 21.16   5.2   6.4  0.00  0.98   5.4   3.6   0.0   0.0   0.00   0.04   0.00 0.318 .0105 1.899 5.700 1.710   0.00   0.00   2.49  0.92  0.96  0.97   6.1  0.74  0.66  0.12
 1975  50   110   105   4.4 21.18   5.3   6.5  0.00  1.01   5.4   3.6   0.0   0.0   0.00   0.04   0.00 0.324 .0106 1.881 5.690 1.697   0.00   0.00   2.39  0.92  0.95  0.96   6.1  0.74  0.61  0.14
 1975  51   111   106   4.2 21.20   5.4   6.5  0.00  1.04   5.5   3.6   0.0   0.0   0.00   0.04   0.00 0.329 .0108 1.864 5.682 1.685   0.00   0.00   2.30  0.92  0.95  0.95   6.1  0.74  0.62  0.13
 1975  52   112   107   3.4 21.21   5.5   6.6  0.00  1.08   5.5   3.7   0.0   0.0   0.00   0.03   0.00 0.334 .0109 1.868 5.706 1.690   0.00   0.00   2.23  0.93  0.95  0.96   6.1  0.74  0.93  0.09
 1975  53   113   108   4.1 21.23   5.6   6.7  0.00  1.11   5.6   3.7   0.0   0.0   0.00   0.03   0.00 0.339 .0111 1.857 5.705 1.682   0.00   0.00   2.17  0.93  0.95  0.95   6.1  0.74  0.69  0.13
