$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1974 320    15    10   7.1  -9.5 10.49  0.49  0.02  2.68   0.6  0.02 0.002  0.02    80    67     5     8     5     3     0  0.00     0     0     1     0     0 .0060   9.8     0     0   277   482  0.13  0.75  25.9  99.9 15.00  0.00  0.00  0.00  0.01  0.01  0.01   0.6  0.00  0.29  0.43  0.83
 1974 321    16    11   5.6 -10.3 10.60  0.60  0.02  2.69   0.8  0.03 0.002  0.03    80    66     5     9     5     4     0  0.00     0     0     1     0     0 .0073  14.3     0     0   277   482  0.14  0.75  27.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   0.6  0.00  0.44  0.42  0.83
 1974 322    17    12   4.8 -11.2 10.70  0.70  0.02  2.61   0.2  0.03 0.002  0.03    80    65     5    10     6     4     0  0.00     0     0     1     0     0 .0085  14.4     0     0   277   482  0.14  0.75  29.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   0.9  0.03  0.51  0.41  0.84
 1974 323    18    13   4.4 -12.1 10.78  0.78  0.03  2.37   1.3  0.03 0.002  0.03    82    64     6    12     6     6     0  0.00     0     0     2     0     0 .0097  20.8     0     0   277   482  0.15  0.75  30.6  99.9 10.25  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.12  0.56  0.40  0.85
 1974 324    19    14   4.0 -13.0 10.86  0.86  0.03  2.18   0.1  0.03 0.002  0.03    82    63     6    12     7     6     0  0.00     0     0     3     0     0 .0108  20.1     0     0   277   482  0.16  0.75  32.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.19  0.60  0.40  0.86
 1974 325    20    15   7.0 -13.5 11.01  1.00  0.03  2.70   0.5  0.04 0.003  0.04    82    61     6    15     8     7     0  0.00     0     0     3     0     0 .0129  19.7     0     0   277   482  0.17  0.75  34.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   0.4  0.00  0.30  0.39  0.86
 1974 326    21    16   7.9 -13.9 11.16  1.16  0.04  2.70   0.3  0.05 0.003  0.05    82    58     7    17     9     8     0  0.00     0     0     3     0     0 .0154  18.1     0     0   277   480  0.18  0.75  34.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   0.3  0.00  0.21  0.38  0.87
 1974 327    22    17   8.2 -14.2 11.33  1.33  0.04  2.70   0.9  0.05 0.004  0.06    83    55     8    21    11     9     0  0.00     0     0     4     0     0 .0183  18.6     0     0   277   479  0.19  0.75  35.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   0.3  0.00  0.18  0.37  0.88
 1974 328    23    18   5.4 -15.0 11.43  1.43  0.05  2.70   0.5  0.06 0.004  0.06    84    54     8    22    12    10     0  0.00     0     0     4     0     0 .0204  19.1     0     0   277   478  0.20  0.75  36.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   0.7  0.00  0.46  0.36  0.88
 1974 329    24    19   5.6 -15.0 11.55  1.55  0.05  2.70   2.4  0.06 0.004  0.07    86    52     8    25    13    12     0  0.00     0     0     6     0     0 .0226  24.1     0     0   277   478  0.21  0.75  36.3  99.9  9.32  0.00  0.00  0.00  0.00  0.00  0.00   0.7  0.00  0.44  0.35  0.89
 1974 330    25    20   5.0 -15.0 11.65  1.65  0.05  2.70   1.4  0.06 0.005  0.07    87    51     9    27    13    14     0  0.00     0     0     7     0     0 .0247  26.3     0     0   277   478  0.21  0.75  37.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   0.6  0.00  0.50  0.34  0.89
 1974 331    26    21   4.6 -15.0 11.74  1.74  0.05  2.46   0.6  0.07 0.005  0.07    88    50     9    28    14    14     0  0.00     0     0     8     0     0 .0267  26.7     0     0   277   477  0.22  0.75  38.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   0.8  0.09  0.54  0.33  0.90
 1974 332    27    22   5.3 -15.0 11.84  1.84  0.06  2.70   1.3  0.07 0.005  0.07    89    49     9    30    15    16     0  0.00     0     0     9     0     0 .0291  28.1     0     0   277   477  0.23  0.75  41.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   0.6  0.00  0.47  0.32  0.91
 1974 333    28    23   6.9 -15.0 11.98  1.98  0.06  2.70   1.8  0.08 0.005  0.08    90    47    10    34    16    18     0  0.00     0     0    10     0     0 .0324  29.5     0     0   277   477  0.24  0.75  45.0  99.9 14.30  0.00  0.00  0.00  0.00  0.00  0.00   0.3  0.00  0.31  0.31  0.91
 1974 334    29    24   7.8 -15.0 12.07  2.07  0.07  2.70   1.1  0.08 0.006  0.09    91    45    11    36    17    19     0  0.00     0     0    11     0     0 .0363  29.9     0     0   277   476  0.25  0.75  44.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   0.4  0.00  0.23  0.30  0.92
 1974 335    30    25   8.7 -15.0 12.15  2.15  0.07  2.70   0.9  0.08 0.006  0.09    92    43    11    38    18    20     0  0.00     0     0    11     0     0 .0408  29.8     0     0   277   475  0.26  0.75  45.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   0.3  0.00  0.13  0.30  0.92
 1974 336    31    26  11.0 -15.0 12.26  2.26  0.08  2.70   0.9  0.09 0.007  0.10    93    40    12    41    19    22     0  0.00     0     0    12     0     0 .0470  29.3     0     0   277   474  0.27  0.75  46.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   0.3  0.00  0.00  0.29  0.93
 1974 337    32    27  11.1 -15.0 12.38  2.38  0.08  2.70   0.8  0.10 0.007  0.11    94    37    13    44    21    23     0  0.00     0     0    13     0     0 .0535  28.7     0     0   277   473  0.29  0.75  48.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   0.3  0.00  0.00  0.29  0.93
 1974 338    33    28  10.0 -15.0 12.48  2.47  0.09  2.70   2.5  0.11 0.008  0.11    96    34    13    48    23    26     0  0.00     0     0    15     0     0 .0598  30.2     0     0   277   473  0.30  0.76  50.2  99.9 12.52  0.00  0.00  0.00  0.00  0.00  0.00   0.3  0.00  0.00  0.28  0.94
 1974 339    34    29   6.2 -15.0 12.54  2.54  0.09  2.64   2.7  0.11 0.008  0.12    99    34    14    51    23    28     0  0.00     0     0    17     0     0 .0639  32.5     0     0   277   472  0.31  0.75  51.2  99.9 13.03  0.00  0.00  0.00  0.02  0.02  0.02   0.8  0.00  0.38  0.27  0.94
 1974 340    35    30   8.1 -15.0 12.62  2.62  0.09  2.63   2.2  0.11 0.008  0.12   101    32    14    54    24    30     0  0.00     0     0    18     0     0 .0695  33.8     0     0   277   472  0.32  0.75  52.6  99.9 15.00  0.00  0.00  0.00  0.03  0.03  0.03   0.6  0.00  0.19  0.26  0.94
 1974 341    36    31   9.4 -15.0 12.71  2.71  0.10  2.59   2.0  0.12 0.009  0.13   102    30    15    58    25    33     0  0.00     0     0    20     0     0 .0761  34.4     0     0   277   471  0.33  0.75  54.2  99.9 15.00  0.00  0.00  0.00  0.04  0.04  0.04   0.4  0.00  0.06  0.26  0.95
 1974 342    37    32   9.8 -15.0 12.81  2.81  0.10  2.50   0.5  0.12 0.009  0.13   103    27    15    60    27    34     0  0.00     0     0    20     0     0 .0834  33.7     0     0   277   471  0.34  0.75  56.5  99.9 15.00  0.00  0.00  0.00  0.07  0.07  0.07   0.4  0.00  0.02  0.25  0.95
 1974 343    38    33   7.5 -15.0 12.89  2.89  0.10  2.43   1.8  0.13 0.009  0.14   104    26    16    63    27    35     0  0.00     0     0    22     0     0 .0891  34.5     0     0   277   471  0.35  0.75  57.9  99.9 15.00  0.00  0.00  0.00  0.10  0.10  0.10   0.7  0.00  0.25  0.24  0.95
 1974 344    39    34   3.3 -15.0 12.92  2.92  0.10  1.60   1.2  0.13 0.010  0.14   106    26    16    64    27    36     0  0.00     0     0    23     0     0 .0917  35.4     0     0   277   471  0.36  0.74  65.2  99.9 15.00  0.00  0.00  0.00  0.10  0.10  0.10   2.0  0.34  0.67  0.23  0.96
 1974 345    40    35   2.2 -15.0 12.94  2.94  0.10  1.07   1.7  0.13 0.010  0.14   107    26    16    65    27    38     0  0.00     0     0    24     0     0 .0935  36.6     0     0   277   471  0.36  0.75  67.3  99.9 15.00  0.00  0.00  0.00  0.10  0.10  0.10   2.0  0.56  0.78  0.22  0.96
 1974 346    41    36   4.5 -15.0 12.99  2.99  0.11  2.23   0.3  0.13 0.010  0.14   107    25    17    66    28    38     0  0.00     0     0    24     0     0 .0972  36.6     0     0   277   470  0.36  0.75  70.3  99.9 15.00  0.00  0.00  0.00  0.09  0.09  0.09   1.5  0.09  0.55  0.21  0.96
 1974 347    42    37   3.6 -15.0 13.02  3.02  0.11  1.75   2.6  0.13 0.010  0.14   110    25    17    68    28    40     0  0.00     0     0    26     0     0 0.100  38.2     0     0   277   470  0.37  0.75  65.4  99.9 12.26  0.00  0.00  0.00  0.09  0.09  0.09   1.7  0.29  0.64  0.20  0.97
 1974 348    43    38   4.5 -15.0 13.07  3.07  0.11  2.23   2.5  0.13 0.010  0.14   112    24    17    70    28    42     0  0.00     0     0    28     0     0 0.104  39.6     0     0   277   470  0.37  0.75  65.2  99.9 15.00  0.00  0.00  0.00  0.08  0.08  0.08   1.3  0.10  0.55  0.20  0.97
 1974 349    44    39   4.9 -15.0 13.12  3.12  0.11  2.44   3.7  0.13 0.010  0.14   115    24    18    73    29    45     0  0.00     0     0    31     0     0 0.108  41.6     0     0   277   470  0.38  0.75  65.0  99.9 12.31  0.00  0.00  0.00  0.08  0.08  0.08   1.1  0.02  0.51  0.19  0.97
 1974 350    45    40   6.3 -15.0 13.18  3.18  0.11  2.51   0.3  0.14 0.010  0.15   115    23    18    75    29    45     0  0.00     0     0    31     0     0 0.114  41.2     0     0   277   470  0.39  0.75  67.3  99.9 15.00  0.00  0.00  0.00  0.07  0.07  0.07   0.6  0.00  0.37  0.18  0.97
 1974 351    46    41   4.8 -15.0 13.23  3.23  0.11  2.37   3.7  0.14 0.010  0.15   119    22    19    78    30    48     0  0.00     0     0    33     0     0 0.118  43.0     0     0   277   469  0.39  0.75  65.9  99.9 12.69  0.00  0.00  0.00  0.08  0.08  0.08   0.9  0.05  0.52  0.17  0.97
 1974 352    47    42   5.6 -15.0 13.28  3.28  0.11  2.50   2.4  0.14 0.010  0.15   121    21    19    80    30    50     0  0.00     0     0    35     0     0 0.124  43.9     0     0   277   469  0.40  0.75  66.6  99.9 15.00  0.00  0.00  0.00  0.07  0.07  0.07   0.9  0.00  0.44  0.16  0.97
 1974 353    48    43   6.5 -15.0 13.35  3.35  0.12  2.51   1.3  0.14 0.011  0.15   122    20    20    82    31    51     0  0.00     0     0    36     0     0 0.130  44.0     0     0   277   469  0.41  0.75  67.3  99.9 15.00  0.00  0.00  0.00  0.07  0.07  0.07   0.7  0.00  0.35  0.15  0.97
 1974 354    49    44   9.4 -15.0 13.44  3.44  0.12  2.50   2.2  0.15 0.011  0.16   124    19    20    85    32    53     0  0.00     0     0    37     0     0 0.139  43.4     0     0   277   468  0.42  0.75  68.9  99.9 15.00  0.00  0.00  0.00  0.07  0.07  0.07   0.4  0.00  0.06  0.14  0.98
 1974 355    50    45   9.4 -15.0 13.54  3.54  0.12  2.43   0.4  0.16 0.012  0.17   124    18    21    86    33    53     0  0.00     0     0    36     0     0 0.149  41.8     0     0   277   467  0.43  0.75  72.5  99.9 15.00  0.00  0.00  0.00  0.10  0.10  0.10   0.4  0.00  0.06  0.13  0.98
 1974 356    51    46  10.0 -15.0 13.64  3.64  0.13  2.37   1.9  0.16 0.012  0.17   126    17    21    88    35    53     0  0.00     0     0    36     0     0 0.159  40.6     0     0   277   467  0.45  0.74  75.6  99.9 15.00  0.00  0.00  0.00  0.12  0.12  0.12   0.4  0.00  0.00  0.13  0.98
 1974 357    52    47  10.2 -15.0 13.74  3.74  0.13  2.31   3.4  0.17 0.013  0.18   129    16    22    91    36    54     0  0.00     0     0    36     0     0 0.170  40.1     0     0   277   466  0.46  0.74  77.2  99.9 13.33  0.00  0.00  0.00  0.14  0.14  0.14   0.4  0.00  0.00  0.12  0.98
 1974 358    53    48   7.6 -15.0 13.82  3.82  0.14  2.27   3.0  0.17 0.013  0.19   132    16    23    93    37    56     0  0.00     0     0    38     0     0 0.178  40.4     0     0   277   466  0.47  0.74  78.5  99.9 15.00  0.00  0.00  0.00  0.16  0.16  0.16   0.7  0.00  0.24  0.11  0.98
 1974 359    54    49   6.9 -15.0 13.89  3.89  0.14  2.27   0.3  0.18 0.013  0.19   132    16    23    93    38    56     0  0.00     0     0    37     0     0 0.186  39.5     0     0   277   466  0.47  0.74  82.6  99.9 15.00  0.00  0.00  0.00  0.16  0.16  0.16   0.9  0.00  0.31  0.11  0.97
 1974 360    55    50   7.9 -15.0 13.96  3.96  0.14  2.29   2.2  0.18 0.013  0.19   134    16    23    95    39    56     0  0.00     0     0    37     0     0 0.195  39.2     0     0   277   465  0.48  0.74  91.4  99.9 15.00  0.00  0.00  0.00  0.15  0.15  0.15   0.7  0.00  0.21  0.10  0.97
 1974 361    56    51   9.8 -15.0 14.06  4.06  0.15  2.29   3.1  0.19 0.014  0.20   137    16    24    97    40    57     0  0.00     0     0    37     0     0 0.206  38.5     0     0   277   465  0.49  0.74  90.8  99.9 15.00  0.00  0.00  0.00  0.15  0.15  0.15   0.5  0.00  0.02  0.09  0.97
 1974 362    57    52  10.5 -15.0 14.17  4.17  0.15  2.25   2.8  0.19 0.014  0.20   139    16    24    99    41    58     0  0.00     0     0    38     0 0.623 0.219  38.3     0     0   277   464  0.50  0.74  90.4  99.9 15.00  0.00  0.00  0.00  0.17  0.17  0.17   0.4  0.00  0.00  0.09  0.97
 1974 363    58    53  10.4 -15.0 14.27  4.27  0.15  2.21   2.5  0.19 0.014  0.21   140    16    25   100    41    58     0  0.00     0     0    38     0 1.242 0.231  37.9     0     0   277   463  0.52  0.74  90.0  99.9 15.00  0.00  0.00  0.00  0.18  0.18  0.18   0.6  0.00  0.00  0.08  0.97
 1974 364    59    54   4.1 -15.0 14.31  4.31  0.15  1.82   3.8  0.19 0.014  0.21   143    16    25   102    41    61     0  0.00     0     0    41     0 1.486 0.236  39.6     0     0   277   463  0.52  0.74  86.5  99.9 12.63  0.00  0.00  0.00  0.18  0.18  0.18   2.0  0.18  0.59  0.07  0.97
 1974 365    60    55   5.0 -15.0 14.36  4.36  0.15  2.24   2.4  0.19 0.014  0.21   145    16    25   104    41    63     0  0.00     0     0    42     0 1.784 0.243  40.5     0     0   277   463  0.52  0.74  85.5  99.9 15.00  0.00  0.00  0.00  0.17  0.17  0.17   1.7  0.00  0.50  0.06  0.97
 1975   1    61    56   6.0 -15.0 14.42  4.42  0.15  2.27   1.4  0.19 0.014  0.21   146    16    26   105    41    63     0  0.00     0     0    43     0 2.142 0.250  40.7     0     0   277   462  0.53  0.74  87.5  99.9 15.00  0.00  0.00  0.00  0.16  0.16  0.16   1.5  0.00  0.40  0.05  0.96
 1975   2    62    57   7.5 -15.0 14.50  4.50  0.15  2.30   1.4  0.19 0.014  0.21   147    16    26   105    42    63     0  0.00     0     0    43     0 2.589 0.260  40.6     0     0   277   462  0.54  0.74  87.2  99.9 15.00  0.00  0.00  0.00  0.15  0.15  0.15   1.1  0.00  0.25  0.04  0.96
 1975   3    63    58   7.2 -15.0 14.57  4.57  0.15  2.33   2.6  0.19 0.015  0.21   149    16    26   107    42    65     0  0.00     0     0    44     0 3.022 0.269  41.1     0     0   277   462  0.55  0.74  88.0  99.9 15.00  0.00  0.00  0.00  0.14  0.14  0.14   1.3  0.00  0.27  0.03  0.96
 1975   4    64    59   4.0 -15.0 14.61  4.61  0.15  1.88   3.3  0.19 0.014  0.21   151    16    27   109    42    67     0  0.00     0     0    46     0 3.261 0.275  42.4     0     0   282   461  0.55  0.74  88.4  99.9 15.00  0.00  0.00  0.00  0.13  0.13  0.13   2.0  0.20  0.60  0.02  0.95
 1975   5    65    60   5.1 -15.0 14.66  4.66  0.15  2.37   2.3  0.19 0.015  0.21   153    16    27   110    42    68     0  0.00     0     0    48     0 3.569 0.281  43.1     0     0   288   461  0.56  0.74  89.1  99.9 15.00  0.00  0.00  0.00  0.12  0.12  0.12   2.0  0.00  0.49  0.01  0.95
 1975   6    66    61   8.4 -15.0 14.75  4.75  0.15  2.39   0.7  0.20 0.015  0.21   153    16    27   110    42    68     0  0.00     0     0    47     0 4.075 0.293  42.5     0     0   298   461  0.57  0.74  92.9  99.9 15.00  0.00  0.00  0.00  0.11  0.11  0.11   0.9  0.00  0.16  0.01  0.95
 1975   7    67    62   6.7 -15.0 14.81  4.81  0.15  2.41   3.3  0.20 0.015  0.21   156    16    28   112    43    70     0  0.00     0     0    49     0 4.473 0.302  43.2     0     0   307   460  0.57  0.75  93.7  99.9 15.00  0.00  0.00  0.00  0.11  0.11  0.11   1.9  0.00  0.33  0.00  0.94
 1975   8    68    63   6.9 -15.0 14.88  4.88  0.15  2.43   1.7  0.20 0.015  0.21   157    16    28   113    43    70     0  0.00     0     0    49     0 4.886 0.312  43.2     0     0   315   460  0.58  0.75  93.5  99.9 15.00  0.00  0.00  0.00  0.10  0.10  0.10   1.6  0.00  0.31  0.00  0.94
 1975   9    69    64   7.2 -15.0 14.95  4.95  0.16  2.45   0.8  0.20 0.015  0.21   157    16    28   113    43    70     0  0.00     0     0    49     0 5.318 0.322  42.8     0     0   324   459  0.59  0.75  94.5  99.9 15.00  0.00  0.00  0.00  0.09  0.09  0.09   1.5  0.00  0.28  0.00  0.94
 1975  10    70    65   8.1 -15.0 15.03  5.03  0.16  2.47   0.6  0.20 0.015  0.22   157    16    28   113    44    69     0  0.00     0     0    48     0 5.804 0.333  41.9     0     0   335   459  0.60  0.75  95.6  99.9 15.00  0.00  0.00  0.00  0.09  0.09  0.09   1.1  0.00  0.19  0.00  0.93
 1975  11    71    66   8.9 -15.0 15.12  5.12  0.16  2.49   2.0  0.21 0.016  0.22   158    16    28   114    45    69     0  0.00     0     0    47     0 6.361 0.345  41.1     0     0   346   458  0.61  0.75  96.9  99.9 15.00  0.00  0.00  0.00  0.08  0.08  0.08   0.8  0.00  0.11  0.00  0.93
 1975  12    72    67   7.9 -15.0 15.20  5.20  0.16  2.49   1.0  0.21 0.016  0.22   159    16    29   114    46    69     0  0.00     0     0    46     0 6.856 0.357  40.3     0     0   356   457  0.61  0.75 102.2  99.9 15.00  0.00  0.00  0.00  0.08  0.08  0.08   1.1  0.00  0.21  0.00  0.92
 1975  13    73    68   5.6 -15.0 15.26  5.26  0.16  2.50   3.7  0.21 0.016  0.23   162    16    29   117    46    71     0  0.00     0     0    48     0 7.210 0.365  41.2     0     0   363   457  0.62  0.75 100.5  99.9 15.00  0.00  0.00  0.00  0.07  0.07  0.07   2.0  0.00  0.44  0.00  0.92
 1975  14    74    69   7.8 -15.0 15.34  5.34  0.17  2.52   2.7  0.21 0.016  0.23   164    16    30   118    47    72     0  0.00     0     0    48     0 7.706 0.376  40.9     0     0   373   456  0.63  0.75 103.0  99.9 15.00  0.00  0.00  0.00  0.07  0.07  0.07   0.9  0.00  0.22  0.00  0.91
 1975  15    75    70   8.4 -15.0 15.42  5.42  0.17  2.52   5.8  0.22 0.017  0.23   168    16    30   122    48    74     0  0.00     0     0    51     0 8.238 0.388  41.5     0     0   384   455  0.64  0.75 106.7  99.9 12.11  0.00  0.00  0.00  0.07  0.07  0.07   0.8  0.00  0.16  0.00  0.91
 1975  16    76    71   4.8 -15.0 15.47  5.47  0.17  2.41   4.3  0.22 0.017  0.23   172    16    31   125    48    77     0  0.00     0     0    53     0 8.543 0.396  42.6     0     0   390   455  0.64  0.75 109.9  99.9 15.00  0.00  0.00  0.00  0.07  0.07  0.07   2.0  0.04  0.52  0.00  0.90
 1975  17    77    72   4.8 -15.0 15.51  5.51  0.17  2.40   4.1  0.22 0.017  0.24   175    16    32   128    48    80     0  0.00     0     0    56     0 8.845 0.403  43.7     0     0   396   454  0.65  0.75 112.9  99.9 15.00  0.00  0.00  0.00  0.06  0.06  0.06   2.0  0.05  0.52  0.00  0.89
 1975  18    78    73   2.5 -15.0 15.54  5.54  0.17  1.24   0.3  0.22 0.017  0.23   175    16    32   128    48    80     0  0.00     0     0    56     0 9.000 0.407  43.8     0     0   400   454  0.65  0.75 119.4  99.9 15.00  0.00  0.00  0.00  0.06  0.06  0.06   2.0  0.51  0.75  0.00  0.89
 1975  19    79    74   3.5 -15.0 15.57  5.57  0.17  1.81   5.4  0.22 0.017  0.23   180    16    32   132    48    84     0  0.00     0     0    60     0 9.226 0.413  45.3     0     0   404   454  0.65  0.75 122.7  99.9 11.67  0.00  0.00  0.00  0.06  0.06  0.06   2.0  0.29  0.64  0.00  0.88
 1975  20    80    75   3.9 -15.0 15.61  5.61  0.17  1.99   1.7  0.22 0.017  0.24   181    16    33   133    48    85     0  0.00     0     0    61     0 9.474 0.419  45.7     0     0   409   454  0.66  0.75 123.6  99.9 15.00  0.00  0.00  0.00  0.05  0.05  0.05   2.0  0.22  0.61  0.00  0.88
 1975  21    81    76   5.1 -15.0 15.66  5.66  0.17  2.57   8.0  0.22 0.017  0.24   188    16    34   138    48    90     0  0.00     0     0    66     0 9.795 0.427  47.6     0     0   416   453  0.66  0.75 124.0  99.9 10.90  0.00  0.00  0.00  0.05  0.05  0.05   1.2  0.00  0.50  0.00  0.87
 1975  22    82    77   6.4 -15.0 15.73  5.73  0.17  2.57   0.4  0.22 0.017  0.24   188    16    34   138    49    89     0  0.00     0     0    65     0 10.21 0.438  47.0     0     0   424   453  0.67  0.75 124.2  99.9 15.00  0.00  0.00  0.00  0.05  0.05  0.05   1.1  0.00  0.36  0.00  0.86
 1975  23    83    78   4.9 -15.0 15.78  5.78  0.17  2.51   5.0  0.22 0.017  0.24   192    16    35   142    49    93     0  0.00     0     0    68     0 10.51 0.446  48.0     0     0   431   452  0.67  0.75 122.1  99.9 15.00  0.00  0.00  0.00  0.04  0.04  0.04   2.0  0.03  0.51  0.00  0.86
 1975  24    84    79   6.5 -15.0 15.84  5.84  0.17  2.59   7.8  0.23 0.017  0.24   199    16    36   147    50    97     0  0.00     0     0    73     0 10.93 0.458  49.2     0     0   440   452  0.68  0.75 125.0  99.9 11.58  0.00  0.00  0.00  0.04  0.04  0.04   0.8  0.00  0.35  0.00  0.85
 1975  25    85    80   7.8 -15.0 15.92  5.92  0.18  2.59   4.3  0.23 0.018  0.25   202    16    36   150    51    99     0  0.00     0     0    74     0 11.43 0.472  49.1     0     0   450   451  0.68  0.75 123.9  99.9 15.00  0.00  0.00  0.00  0.04  0.04  0.04   0.7  0.00  0.22  0.00  0.84
