*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D
 1974 335    31     563     243       7      70     140       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.288   0.307   0.327   0.376   0.375   0.375   0.374   0.372   0.372   0.372
 1974 336    32     560     241       7      72     140       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.283   0.303   0.323   0.373   0.372   0.372   0.372   0.372   0.372   0.372
 1974 337    33     560     240       7      72     140       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.281   0.301   0.322   0.373   0.372   0.372   0.372   0.372   0.372   0.372
 1974 338    34     559     240       7      72     140       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.279   0.300   0.321   0.372   0.372   0.372   0.372   0.372   0.372   0.372
 1974 339    35     559     240       7      72     140       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.277   0.300   0.321   0.372   0.372   0.372   0.372   0.372   0.371   0.372
 1974 340    36     559     239       7      72     140       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.276   0.299   0.320   0.372   0.372   0.371   0.371   0.372   0.371   0.371
 1974 341    37     558     239       7      72     140       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.275   0.299   0.320   0.372   0.371   0.371   0.371   0.371   0.371   0.371
 1974 342    38     559     239       7      72     140       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.282   0.300   0.320   0.372   0.371   0.371   0.371   0.371   0.371   0.371
 1974 343    39     559     239       7      72     140       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.281   0.300   0.320   0.371   0.371   0.371   0.371   0.371   0.371   0.371
 1974 344    40     566     246       7      72     148       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.306   0.331   0.335   0.378   0.375   0.373   0.372   0.372   0.371   0.371
 1974 345    41     569     250       7      72     151       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.306   0.332   0.344   0.386   0.380   0.376   0.374   0.372   0.373   0.371
 1974 346    42     573     253       7      73     156       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.307   0.337   0.350   0.393   0.387   0.382   0.378   0.372   0.372   0.372
 1974 347    43     565     246       7      80     156       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.292   0.318   0.335   0.381   0.378   0.376   0.374   0.372   0.372   0.372
 1974 348    44     565     245       7      80     156       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.288   0.310   0.332   0.382   0.380   0.378   0.376   0.372   0.372   0.372
 1974 349    45     564     244       7      81     156       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.284   0.305   0.329   0.380   0.380   0.379   0.377   0.372   0.372   0.372
 1974 350    46     565     246       7      82     158       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.304   0.308   0.328   0.379   0.380   0.379   0.378   0.372   0.372   0.372
 1974 351    47     562     242       7      85     158       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.290   0.303   0.324   0.374   0.374   0.374   0.374   0.372   0.372   0.372
 1974 352    48     561     241       7      85     158       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.285   0.302   0.323   0.373   0.374   0.374   0.374   0.372   0.372   0.372
 1974 353    49     560     240       7      86     158       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.282   0.302   0.323   0.372   0.372   0.372   0.372   0.372   0.372   0.372
 1974 354    50     560     240       7      86     158       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.281   0.302   0.322   0.371   0.372   0.372   0.372   0.371   0.372   0.372
 1974 355    51     561     242       7      86     160       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.302   0.305   0.324   0.373   0.372   0.372   0.372   0.372   0.372   0.372
 1974 356    52     563     243       7      86     162       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.306   0.309   0.327   0.375   0.373   0.373   0.372   0.373   0.372   0.372
 1974 357    53     562     243       7      87     162       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.297   0.308   0.327   0.376   0.374   0.373   0.373   0.372   0.372   0.372
 1974 358    54     563     243       7      87     163       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.297   0.307   0.327   0.376   0.375   0.374   0.373   0.373   0.371   0.371
 1974 359    55     566     247       7      87     167       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.307   0.320   0.333   0.380   0.377   0.376   0.375   0.372   0.372   0.372
 1974 360    56     574     255       7      88     176       0       0       0     154    0.00     0.0     0.0    0.04    0.00   0.306   0.337   0.363   0.395   0.388   0.382   0.378   0.372   0.372   0.372
 1974 361    57     574     254       7      88     176       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.295   0.321   0.352   0.395   0.395   0.388   0.383   0.373   0.373   0.372
 1974 362    58     573     253       7      89     176       0       0       0     153    0.00     0.0     0.0    0.00    0.00   0.289   0.312   0.342   0.393   0.394   0.391   0.387   0.374   0.373   0.373
 1974 363    59     571     252       7      90     176       0       0       0     153    0.00     0.0     0.0    0.00    0.00   0.285   0.307   0.334   0.389   0.391   0.391   0.389   0.375   0.374   0.374
 1974 364    60     564     244       7      97     176       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.281   0.303   0.327   0.379   0.380   0.380   0.379   0.372   0.372   0.372
 1974 365    61     561     242       7     100     176       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.280   0.302   0.323   0.374   0.375   0.375   0.375   0.372   0.372   0.372
 1975 001    62     562     243       7     100     178       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.297   0.304   0.324   0.374   0.374   0.375   0.375   0.372   0.372   0.372
 1975 002    63     560     241       7     102     178       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.288   0.302   0.322   0.372   0.372   0.372   0.372   0.372   0.372   0.372
 1975 003    64     560     240       7     102     178       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.283   0.301   0.321   0.372   0.372   0.372   0.372   0.372   0.372   0.372
 1975 004    65     559     240       7     102     178       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.281   0.301   0.321   0.371   0.372   0.372   0.372   0.372   0.372   0.372
 1975 005    66     559     240       7     102     178       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.281   0.300   0.321   0.371   0.372   0.372   0.372   0.372   0.372   0.371
 1975 006    67     562     242       7     102     181       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.307   0.307   0.324   0.372   0.372   0.372   0.372   0.372   0.372   0.371
 1975 007    68     562     242       7     102     181       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.296   0.306   0.325   0.374   0.373   0.372   0.372   0.373   0.372   0.371
 1975 008    69     560     241       7     103     181       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.287   0.303   0.322   0.372   0.373   0.372   0.372   0.373   0.371   0.371
 1975 009    70     560     241       7     104     181       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.283   0.303   0.322   0.372   0.373   0.372   0.372   0.373   0.371   0.371
 1975 010    71     560     241       7     104     181       0       0       0     153    0.00     0.0     0.0    0.00    0.00   0.283   0.302   0.322   0.372   0.372   0.372   0.372   0.372   0.372   0.373
 1975 011    72     560     240       7     104     181       0       0       0     153    0.00     0.0     0.0    0.00    0.00   0.282   0.302   0.322   0.372   0.372   0.372   0.372   0.372   0.371   0.373
 1975 012    73     564     245       7     104     185       0       0       0     153    0.00     0.0     0.0    0.00    0.00   0.307   0.316   0.329   0.375   0.374   0.373   0.372   0.372   0.371   0.373
 1975 013    74     562     242       7     106     185       0       0       0     153    0.00     0.0     0.0    0.00    0.00   0.292   0.307   0.324   0.372   0.372   0.373   0.372   0.372   0.371   0.373
 1975 014    75     563     243       7     106     187       0       0       0     153    0.00     0.0     0.0    0.00    0.00   0.305   0.308   0.326   0.374   0.373   0.373   0.372   0.371   0.373   0.373
 1975 015    76     565     246       7     106     190       0       0       0     153    0.00     0.0     0.0    0.00    0.00   0.305   0.318   0.332   0.378   0.375   0.374   0.373   0.372   0.373   0.373
 1975 016    77     568     248       7     107     193       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.306   0.324   0.338   0.383   0.379   0.376   0.375   0.372   0.372   0.372
 1975 017    78     570     250       7     107     196       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.306   0.327   0.342   0.387   0.383   0.380   0.377   0.372   0.372   0.372
 1975 018    79     576     257       7     108     204       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.307   0.337   0.362   0.395   0.394   0.387   0.382   0.373   0.373   0.372
 1975 019    80     581     262       7     109     210       0       0       0     153    0.00     0.0     0.0    0.01    0.00   0.305   0.336   0.369   0.394   0.395   0.395   0.395   0.377   0.375   0.374
 1975 020    81     591     272       7     112     224       0       0       0     150    0.00     0.0     0.0    0.31    0.00   0.307   0.337   0.370   0.395   0.395   0.395   0.395   0.394   0.385   0.379
 1975 021    82     593     273       7     116     230       0       0       0     147    0.00     0.0     0.0    0.00    0.00   0.305   0.336   0.369   0.394   0.395   0.395   0.395   0.392   0.388   0.383
 1975 022    83     591     272       7     121     233       0       0       0     146    0.00     0.0     0.0    0.00    0.00   0.307   0.335   0.362   0.395   0.395   0.395   0.395   0.388   0.388   0.386
 1975 023    84     587     267       7     125     234       0       0       0     146    0.00     0.0     0.0    0.00    0.00   0.302   0.321   0.352   0.395   0.395   0.395   0.395   0.384   0.386   0.386
 1975 024    85     588     269       7     130     240       0       0       0     146    0.01     0.0     0.0    0.00    0.00   0.305   0.336   0.357   0.394   0.395   0.395   0.395   0.383   0.384   0.385
 1975 025    86     585     265       7     134     241       0       0       0     147    0.01     0.0     0.0    0.00    0.00   0.303   0.323   0.350   0.395   0.395   0.395   0.395   0.381   0.383   0.384
 1975 026    87     591     272       7     138     253       0       0       0     146    0.01     0.0     0.0    0.14    0.00   0.305   0.336   0.369   0.394   0.394   0.395   0.395   0.389   0.386   0.385
 1975 027    88     592     273       7     143     259       0       0       0     146    0.01     0.0     0.0    0.00    0.00   0.307   0.337   0.370   0.395   0.395   0.395   0.395   0.388   0.387   0.386
 1975 028    89     596     276       7     149     268       0       0       0     144    0.01     0.0     0.0    0.06    0.00   0.307   0.337   0.370   0.395   0.395   0.395   0.395   0.394   0.390   0.388
 1975 029    90     592     273       7     154     270       0       0       0     144    0.01     0.0     0.0    0.00    0.00   0.307   0.330   0.360   0.395   0.395   0.395   0.395   0.388   0.389   0.389
 1975 030    91     588     268       7     160     271       0       0       0     144    0.01     0.0     0.0    0.00    0.00   0.306   0.320   0.350   0.395   0.395   0.395   0.395   0.384   0.387   0.388
 1975 031    92     586     267       7     164     275       0       0       0     146    0.01     0.0     0.0    0.00    0.00   0.306   0.327   0.348   0.395   0.395   0.395   0.395   0.381   0.384   0.386
 1975 032    93     582     262       7     168     275       0       0       0     147    0.01     0.0     0.0    0.00    0.00   0.294   0.316   0.342   0.393   0.394   0.394   0.394   0.380   0.382   0.384
 1975 033    94     578     258       7     172     275       0       0       0     148    0.01     0.0     0.0    0.00    0.00   0.289   0.309   0.335   0.389   0.391   0.393   0.394   0.379   0.380   0.382
 1975 034    95     567     248       7     183     275       0       0       0     151    0.01     0.0     0.0    0.00    0.00   0.284   0.304   0.327   0.379   0.381   0.381   0.382   0.374   0.375   0.376
 1975 035    96     562     243       7     188     275       0       0       0     153    0.01     0.0     0.0    0.00    0.00   0.281   0.302   0.324   0.375   0.375   0.376   0.376   0.372   0.373   0.373
 1975 036    97     560     241       7     189     275       0       0       0     153    0.01     0.0     0.0    0.00    0.00   0.280   0.301   0.321   0.372   0.372   0.373   0.373   0.372   0.372   0.373
 1975 037    98     560     241       7     189     275       0       0       0     153    0.01     0.0     0.0    0.00    0.00   0.279   0.301   0.321   0.372   0.372   0.372   0.373   0.372   0.372   0.373
 1975 038    99     559     240       7     189     275       0       0       0     153    0.01     0.0     0.0    0.00    0.00   0.276   0.300   0.320   0.371   0.372   0.372   0.372   0.372   0.372   0.373
 1975 039   100     559     239       7     189     275       0       0       0     154    0.01     0.0     0.0    0.00    0.00   0.274   0.299   0.320   0.371   0.371   0.372   0.372   0.371   0.372   0.372
 1975 040   101     558     239       7     189     275       0       0       0     154    0.01     0.0     0.0    0.00    0.00   0.273   0.297   0.319   0.370   0.371   0.371   0.371   0.371   0.372   0.372
 1975 041   102     560     240       7     189     277       0       0       0     154    0.01     0.0     0.0    0.00    0.00   0.296   0.302   0.320   0.370   0.370   0.371   0.371   0.371   0.372   0.372
 1975 042   103     564     245       7     189     282       0       0       0     154    0.01     0.0     0.0    0.00    0.00   0.307   0.320   0.330   0.375   0.373   0.372   0.372   0.371   0.372   0.372
 1975 043   104     565     246       7     189     283       0       0       0     154    0.01     0.0     0.0    0.00    0.00   0.306   0.317   0.334   0.379   0.376   0.374   0.373   0.372   0.372   0.372
 1975 044   105     565     246       7     189     284       0       0       0     154    0.01     0.0     0.0    0.00    0.00   0.303   0.313   0.333   0.381   0.378   0.376   0.374   0.372   0.372   0.372
 1975 045   106     578     258       7     190     298       0       0       0     154    0.01     0.0     0.0    0.16    0.00   0.306   0.337   0.369   0.395   0.395   0.393   0.383   0.373   0.372   0.372
 1975 046   107     577     257       7     191     298       0       0       0     153    0.01     0.0     0.0    0.00    0.00   0.295   0.321   0.355   0.395   0.395   0.395   0.393   0.375   0.374   0.373
 1975 047   108     576     256       7     192     299       0       0       0     153    0.01     0.0     0.0    0.00    0.00   0.294   0.313   0.344   0.394   0.395   0.395   0.394   0.376   0.375   0.374
 1975 048   109     576     257       7     194     301       0       0       0     152    0.01     0.0     0.0    0.00    0.00   0.307   0.314   0.339   0.392   0.393   0.394   0.394   0.377   0.376   0.375
 1975 049   110     582     262       7     195     309       0       0       0     151    0.01     0.0     0.0    0.00    0.00   0.306   0.337   0.356   0.395   0.395   0.395   0.395   0.378   0.377   0.376
 1975 050   111     579     259       7     198     309       0       0       0     151    0.01     0.0     0.0    0.00    0.00   0.292   0.320   0.347   0.394   0.394   0.394   0.394   0.378   0.378   0.377
 1975 051   112     567     247       7     208     309       0       0       0     153    0.01     0.0     0.0    0.00    0.00   0.282   0.308   0.332   0.381   0.381   0.382   0.382   0.374   0.374   0.373
 1975 052   113     561     241       7     213     309       0       0       0     154    0.01     0.0     0.0    0.00    0.00   0.278   0.302   0.325   0.375   0.375   0.375   0.375   0.372   0.371   0.371
 1975 053   114     560     240       7     213     309       0       0       0     153    0.01     0.0     0.0    0.00    0.00   0.276   0.300   0.321   0.373   0.373   0.374   0.374   0.371   0.371   0.373
 1975 054   115     559     239       7     213     309       0       0       0     154    0.01     0.0     0.0    0.00    0.00   0.274   0.299   0.320   0.372   0.371   0.372   0.373   0.372   0.371   0.372
 1975 055   116     558     238       7     213     309       0       0       0     154    0.01     0.0     0.0    0.00    0.00   0.271   0.296   0.319   0.370   0.370   0.371   0.371   0.372   0.371   0.372
 1975 056   117     557     238       7     213     309       0       0       0     154    0.01     0.0     0.0    0.00    0.00   0.270   0.296   0.318   0.370   0.370   0.371   0.371   0.372   0.371   0.372
 1975 057   118     556     237       7     213     309       0       0       0     154    0.01     0.0     0.0    0.00    0.00   0.268   0.294   0.317   0.369   0.369   0.370   0.370   0.372   0.370   0.372
 1975 058   119     555     235       7     213     309       0       0       0     154    0.01     0.0     0.0    0.00    0.00   0.262   0.291   0.315   0.367   0.367   0.369   0.369   0.371   0.370   0.371
 1975 059   120     553     234       7     213     309       0       0       0     154    0.01     0.0     0.0    0.00    0.00   0.257   0.288   0.313   0.366   0.366   0.369   0.368   0.370   0.369   0.371
 1975 060   121     552     233       7     213     309       0       0       0     155    0.01     0.0     0.0    0.00    0.00   0.254   0.287   0.312   0.365   0.366   0.368   0.368   0.370   0.369   0.371
 1975 061   122     555     236       7     213     313       0       0       0     155    0.01     0.0     0.0    0.00    0.00   0.303   0.296   0.312   0.365   0.365   0.368   0.368   0.370   0.369   0.371
 1975 062   123     555     235       7     213     313       0       0       0     155    0.01     0.0     0.0    0.00    0.00   0.292   0.301   0.311   0.364   0.365   0.367   0.367   0.370   0.369   0.370
 1975 063   124     561     241       7     213     320       0       0       0     155    0.01     0.0     0.0    0.00    0.00   0.304   0.329   0.330   0.372   0.366   0.367   0.367   0.369   0.368   0.370
 1975 064   125     560     241       7     213     320       0       0       0     155    0.01     0.0     0.0    0.00    0.00   0.293   0.317   0.333   0.377   0.372   0.368   0.366   0.369   0.368   0.370
 1975 065   126     565     246       7     213     325       0       0       0     155    0.01     0.0     0.0    0.00    0.00   0.306   0.330   0.342   0.384   0.378   0.373   0.369   0.369   0.368   0.370
 1975 066   127     572     253       7     213     333       0       0       0     155    0.01     0.0     0.0    0.00    0.00   0.305   0.336   0.365   0.394   0.391   0.382   0.375   0.371   0.368   0.370
 1975 067   128     584     264       8     214     346       0       0       0     153    0.01     0.0     0.0    0.27    0.00   0.305   0.337   0.369   0.394   0.395   0.395   0.395   0.385   0.376   0.373
 1975 068   129     583     263       8     216     348       0       0       0     151    0.01     0.0     0.0    0.00    0.00   0.306   0.323   0.356   0.395   0.395   0.395   0.395   0.383   0.380   0.376
 1975 069   130     580     261       8     219     348       0       0       0     150    0.01     0.0     0.0    0.00    0.00   0.294   0.314   0.345   0.395   0.395   0.395   0.395   0.381   0.380   0.378
 1975 070   131     584     265       8     221     355       0       0       0     149    0.02     0.0     0.0    0.00    0.00   0.306   0.337   0.355   0.395   0.395   0.395   0.395   0.381   0.380   0.379
 1975 071   132     585     266       8     224     359       0       0       0     149    0.02     0.0     0.0    0.00    0.00   0.307   0.337   0.357   0.395   0.395   0.395   0.395   0.381   0.381   0.380
 1975 072   133     589     269       8     228     366       0       0       0     148    0.02     0.0     0.0    0.00    0.00   0.307   0.337   0.370   0.395   0.395   0.395   0.395   0.385   0.383   0.381
 1975 073   134     586     266       8     232     367       0       0       0     148    0.02     0.0     0.0    0.00    0.00   0.304   0.323   0.356   0.395   0.395   0.395   0.395   0.383   0.383   0.382
 1975 074   135     583     263       8     235     369       0       0       0     148    0.02     0.0     0.0    0.00    0.00   0.306   0.317   0.346   0.395   0.395   0.395   0.395   0.381   0.382   0.382
 1975 075   136     578     259       8     239     369       0       0       0     148    0.02     0.0     0.0    0.00    0.00   0.292   0.310   0.338   0.391   0.392   0.393   0.394   0.379   0.380   0.381
 1975 076   137     566     247       8     249     369       0       0       0     152    0.02     0.0     0.0    0.00    0.00   0.281   0.302   0.327   0.379   0.380   0.381   0.381   0.374   0.375   0.375
 1975 077   138     564     244       8     251     370       0       0       0     152    0.02     0.0     0.0    0.00    0.00   0.283   0.300   0.323   0.375   0.377   0.378   0.379   0.373   0.374   0.374
 1975 078   139     563     243       8     252     370       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.283   0.301   0.321   0.373   0.375   0.377   0.378   0.373   0.373   0.374
 1975 079   140     562     242       8     253     370       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.284   0.303   0.321   0.372   0.373   0.375   0.376   0.372   0.373   0.373
 1975 080   141     570     250       8     254     380       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.306   0.337   0.345   0.383   0.378   0.376   0.376   0.372   0.372   0.373
 1975 081   142     569     250       8     255     380       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.300   0.321   0.343   0.388   0.382   0.379   0.377   0.372   0.372   0.372
 1975 082   143     567     248       8     256     381       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.288   0.311   0.336   0.387   0.384   0.381   0.379   0.372   0.372   0.372
 1975 083   144     562     242       8     260     381       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.279   0.303   0.327   0.377   0.376   0.375   0.374   0.372   0.372   0.372
 1975 084   145     559     239       8     261     381       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.273   0.299   0.321   0.372   0.372   0.371   0.371   0.371   0.371   0.372
 1975 085   146     563     244       8     261     386       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.306   0.317   0.329   0.375   0.373   0.372   0.371   0.372   0.371   0.371
 1975 086   147     570     250       8     261     393       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.305   0.336   0.347   0.386   0.379   0.376   0.373   0.373   0.371   0.371
 1975 087   148     567     248       8     262     393       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.289   0.318   0.342   0.388   0.383   0.379   0.376   0.372   0.371   0.371
 1975 088   149     567     248       8     262     395       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.296   0.311   0.336   0.386   0.384   0.381   0.378   0.372   0.371   0.373
 1975 089   150     568     248       8     262     397       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.303   0.312   0.334   0.384   0.384   0.382   0.380   0.372   0.372   0.372
 1975 090   151     566     246       8     263     398       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.293   0.307   0.330   0.382   0.382   0.382   0.380   0.372   0.372   0.372
